Price,Close,High,Low,Open,Volume
Ticker,KPN.AS,KPN.AS,KPN.AS,KPN.AS,KPN.AS
Date,,,,,
1995-06-14,1.249115228652954,1.2659950152698312,1.2406750698263458,1.249115228652954,0
1995-06-15,1.2659952640533447,1.2659952640533447,1.24067531363418,1.249115474119383,0
1995-06-16,1.2575552463531494,1.2659951404964247,1.2575552463531494,1.2659951404964247,0
1995-06-19,1.2575552463531494,1.2659951404964247,1.2491153522098741,1.2575552463531494,0
1995-06-20,1.274435043334961,1.2744350433349607,1.2744350433349607,1.2744350433349607,0
1995-06-21,1.2913150787353516,1.2913150787353516,1.2659950008217449,1.2913150787353516,0
1995-06-22,1.2913150787353516,1.2997549719474704,1.2828750527641493,1.2828750527641493,0
1995-06-23,1.274435043334961,1.2913152300139763,1.2659951491341015,1.2913152300139763,0
1995-06-26,1.2828749418258667,1.2913149670672068,1.2575549988609185,1.2575549988609185,0
1995-06-27,1.2997550964355469,1.2997550964355469,1.282875175635499,1.282875175635499,0
1995-06-28,1.274435043334961,1.2997551242148355,1.2744350433349607,1.2913152300139763,0
1995-06-29,1.274435043334961,1.2913152300139763,1.2659951491341015,1.2744350433349607,0
1995-06-30,1.274435043334961,1.282875203054018,1.2659951491341015,1.2744350433349607,0
1995-07-03,1.2913150787353516,1.2913150787353516,1.2659950008217449,1.2744348940338637,0
1995-07-04,1.2997550964355469,1.3081949904560228,1.2913152024150711,1.2997550964355469,0
1995-07-05,1.2997550964355469,1.3081949904560228,1.2913152024150711,1.2997550964355469,0
1995-07-06,1.2913150787353516,1.2997549719474704,1.2828750527641493,1.2997549719474704,0
1995-07-07,1.2828749418258667,1.308194752031743,1.2828749418258667,1.2913149670672068,0
1995-07-10,1.2997550964355469,1.2997550964355469,1.2913152024150711,1.2913152024150711,0
1995-07-11,1.2913150787353516,1.2997549719474704,1.2828750527641493,1.2997549719474704,0
1995-07-12,1.2913150787353516,1.2913150787353516,1.2744348940338637,1.2744348940338637,0
1995-07-13,1.2913150787353516,1.3081948651595892,1.2913150787353516,1.2997549719474704,0
1995-07-14,1.3081952333450317,1.3166353944507614,1.282875413823447,1.282875413823447,0
1995-07-17,1.3081952333450317,1.3166353944507614,1.2997553377575437,1.3081952333450317,0
1995-07-18,1.3081952333450317,1.3166353944507614,1.2997553377575437,1.3081952333450317,0
1995-07-19,1.3250746726989746,1.3250746726989744,1.2997547322145804,1.3081946238700057,0
1995-07-20,1.3250746726989746,1.3419544560098253,1.316634781043549,1.316634781043549,0
1995-07-21,1.316635012626648,1.3419546920464058,1.316635012626648,1.3419546920464058,0
1995-07-24,1.33351469039917,1.33351469039917,1.3081947475215165,1.3081947475215165,0
1995-07-25,1.33351469039917,1.34195458285234,1.33351469039917,1.33351469039917,0
1995-07-26,1.3250746726989746,1.3335145643544,1.316634781043549,1.3250746726989744,0
1995-07-27,1.3250746726989746,1.3335145643544,1.316634781043549,1.316634781043549,0
1995-07-28,1.3081952333450317,1.3335151856257375,1.3081952333450317,1.3250752900382494,0
1995-07-31,1.33351469039917,1.33351469039917,1.3081947475215165,1.3166349054928297,0
1995-08-01,1.3250746726989746,1.3419544560098253,1.3250746726989744,1.3250746726989744,4822084
1995-08-02,1.33351469039917,1.33351469039917,1.3250747979459998,1.3250747979459998,4342507
1995-08-03,1.33351469039917,1.33351469039917,1.3166349054928297,1.3250747979459998,5652109
1995-08-04,1.3250746726989746,1.3419544560098253,1.3250746726989744,1.3335145643544,10910549
1995-08-07,1.33351469039917,1.33351469039917,1.33351469039917,1.33351469039917,0
1995-08-08,1.33351469039917,1.34195458285234,1.3250747979459998,1.33351469039917,3888206
1995-08-09,1.3081952333450317,1.3419550812132255,1.3081952333450317,1.3335151856257375,6146207
1995-08-10,1.2997550964355469,1.3081949904560228,1.2997550964355469,1.3081949904560228,1706564
1995-08-11,1.316635012626648,1.316635012626648,1.299754960828645,1.299754960828645,3058740
1995-08-14,1.316635012626648,1.316635012626648,1.3081948539685642,1.3081948539685642,2800842
1995-08-15,1.316635012626648,1.3250749057665674,1.316635012626648,1.3250749057665674,2177188
1995-08-16,1.2828749418258667,1.316634910032155,1.2828749418258667,1.316634910032155,9176922
1995-08-17,1.2659952640533447,1.2828753195055285,1.257555369086364,1.2828753195055285,12577080
1995-08-18,1.249115228652954,1.2659950152698312,1.249115228652954,1.2659950152698312,12339159
1995-08-21,1.249115228652954,1.2659950152698312,1.249115228652954,1.2575551219613927,6446818
1995-08-22,1.2659952640533447,1.2744351590203256,1.257555369086364,1.257555369086364,4795931
1995-08-23,1.2659952640533447,1.2744351590203256,1.2659952640533447,1.2659952640533447,5334668
1995-08-24,1.2828749418258667,1.2997548595494748,1.2659948913431867,1.2659948913431867,4626802
1995-08-25,1.274435043334961,1.282875203054018,1.2744350433349607,1.282875203054018,4397280
1995-08-28,1.274435043334961,1.282875203054018,1.2744350433349607,1.2744350433349607,853315
1995-08-29,1.274435043334961,1.282875203054018,1.2744350433349607,1.2744350433349607,3221944
1995-08-30,1.274435043334961,1.282875203054018,1.2744350433349607,1.2744350433349607,1281899
1995-08-31,1.2997550964355469,1.2997550964355469,1.274435016096831,1.282875175635499,3589963
1995-09-01,1.316635012626648,1.316635012626648,1.2913150676887257,1.299754960828645,8761513
1995-09-04,1.2997550964355469,1.316635149994691,1.282875175635499,1.3081949904560228,4702410
1995-09-05,1.2659952640533447,1.308195137165582,1.2659952640533447,1.2913153472316203,19837028
1995-09-06,1.2575552463531494,1.2744350346396998,1.2575552463531494,1.2659951404964247,11299898
1995-09-07,1.2659952640533447,1.2744351590203256,1.257555369086364,1.257555369086364,11077989
1995-09-08,1.2575552463531494,1.2659951404964247,1.2575552463531494,1.2659951404964247,4969150
1995-09-11,1.2575552463531494,1.2575552463531494,1.2491153522098741,1.2575552463531494,3703896
1995-09-12,1.2575552463531494,1.2659951404964247,1.2575552463531494,1.2575552463531494,4174731
1995-09-13,1.2659952640533447,1.2659952640533447,1.257555369086364,1.257555369086364,5748157
1995-09-14,1.2659952640533447,1.2744351590203256,1.257555369086364,1.257555369086364,4332017
1995-09-15,1.274435043334961,1.2744350433349607,1.2659951491341015,1.2659951491341015,3141896
1995-09-18,1.2913150787353516,1.2997549719474704,1.2744348940338637,1.2744348940338637,4534628
1995-09-19,1.3081952333450317,1.3081952333450317,1.291315442170056,1.3081952333450317,4819636
1995-09-20,1.3081952333450317,1.3166353944507614,1.2997553377575437,1.2997553377575437,1361709
1995-09-21,1.3081952333450317,1.3081952333450317,1.291315442170056,1.2997553377575437,2769061
1995-09-22,1.2828749418258667,1.2997548595494748,1.2828749418258667,1.2997548595494748,5773161
1995-09-25,1.2997550964355469,1.2997550964355469,1.282875175635499,1.2997550964355469,3832219
1995-09-26,1.2997550964355469,1.2997550964355469,1.2913152024150711,1.2913152024150711,2306005
1995-09-27,1.2997550964355469,1.3081949904560228,1.2913152024150711,1.2913152024150711,4483457
1995-09-28,1.2913150787353516,1.2913150787353516,1.2744348940338637,1.2913150787353516,6668602
1995-09-29,1.2997550964355469,1.2997550964355469,1.282875175635499,1.282875175635499,3180980
1995-10-02,1.2913150787353516,1.2997549719474704,1.2828750527641493,1.2997549719474704,1299706
1995-10-03,1.2913150787353516,1.2997549719474704,1.2913150787353516,1.2913150787353516,3555464
1995-10-04,1.274435043334961,1.2997551242148355,1.2744350433349607,1.2913152300139763,5123130
1995-10-05,1.274435043334961,1.282875203054018,1.2659951491341015,1.2744350433349607,3942701
1995-10-06,1.274435043334961,1.282875203054018,1.2659951491341015,1.2744350433349607,5017827
1995-10-09,1.274435043334961,1.2744350433349607,1.2659951491341015,1.2744350433349607,1760671
1995-10-10,1.2659952640533447,1.2744351590203256,1.2659952640533447,1.2744351590203256,3419258
1995-10-11,1.274435043334961,1.2744350433349607,1.2659951491341015,1.2659951491341015,2004167
1995-10-12,1.274435043334961,1.2744350433349607,1.2659951491341015,1.2659951491341015,4281354
1995-10-13,1.274435043334961,1.2744350433349607,1.2659951491341015,1.2744350433349607,7668805
1995-10-16,1.274435043334961,1.2744350433349607,1.2659951491341015,1.2744350433349607,1578024
1995-10-17,1.2659952640533447,1.2744351590203256,1.2659952640533447,1.2744351590203256,6217408
1995-10-18,1.2659952640533447,1.2659952640533447,1.257555369086364,1.2659952640533447,15098001
1995-10-19,1.2659952640533447,1.2659952640533447,1.257555369086364,1.2659952640533447,16967822
1995-10-20,1.2659952640533447,1.2659952640533447,1.2659952640533447,1.2659952640533447,31395597
1995-10-23,1.2575552463531494,1.2659951404964247,1.2491153522098741,1.2659951404964247,132883382
1995-10-24,1.2575552463531494,1.2659951404964247,1.2491153522098741,1.2491153522098741,21724148
1995-10-25,1.2659952640533447,1.2744351590203256,1.257555369086364,1.257555369086364,27813287
1995-10-26,1.2575552463531494,1.2575552463531494,1.2575552463531494,1.2575552463531494,0
1995-10-27,1.2575552463531494,1.2575552463531494,1.2491153522098741,1.2491153522098741,8594153
1995-10-30,1.2659952640533447,1.2659952640533447,1.257555369086364,1.257555369086364,3984464
1995-10-31,1.274435043334961,1.2744350433349607,1.2659951491341015,1.2659951491341015,7293952
1995-11-01,1.274435043334961,1.2744350433349607,1.2659951491341015,1.2659951491341015,5111466
1995-11-02,1.2659952640533447,1.2744351590203256,1.2659952640533447,1.2659952640533447,11534837
1995-11-03,1.274435043334961,1.2744350433349607,1.2744350433349607,1.2744350433349607,10494883
1995-11-06,1.274435043334961,1.2744350433349607,1.2744350433349607,1.2744350433349607,1666728
1995-11-07,1.274435043334961,1.2744350433349607,1.2659951491341015,1.2744350433349607,7582113
1995-11-08,1.274435043334961,1.2744350433349607,1.2659951491341015,1.2659951491341015,5691556
1995-11-09,1.2828749418258667,1.2828749418258667,1.2744347838254546,1.2744347838254546,7579316
1995-11-10,1.274435043334961,1.282875203054018,1.2744350433349607,1.2744350433349607,5667251
1995-11-13,1.274435043334961,1.2744350433349607,1.2744350433349607,1.2744350433349607,3502921
1995-11-14,1.274435043334961,1.2744350433349607,1.2744350433349607,1.2744350433349607,4005998
1995-11-15,1.2659952640533447,1.2659952640533447,1.2659952640533447,1.2659952640533447,2906159
1995-11-16,1.2659952640533447,1.2659952640533447,1.2659952640533447,1.2659952640533447,4787136
1995-11-17,1.2659952640533447,1.2744351590203256,1.2659952640533447,1.2659952640533447,11826066
1995-11-20,1.274435043334961,1.2744350433349607,1.2659951491341015,1.2659951491341015,4947140
1995-11-21,1.274435043334961,1.2744350433349607,1.2659951491341015,1.2659951491341015,5145364
1995-11-22,1.274435043334961,1.2744350433349607,1.2659951491341015,1.2744350433349607,3333509
1995-11-23,1.274435043334961,1.282875203054018,1.2659951491341015,1.2744350433349607,7859409
1995-11-24,1.2913150787353516,1.2913150787353516,1.2744348940338637,1.2744348940338637,8484125
1995-11-27,1.2997550964355469,1.2997550964355469,1.2913152024150711,1.2913152024150711,8863623
1995-11-28,1.316635012626648,1.316635012626648,1.316635012626648,1.316635012626648,0
1995-11-29,1.3250746726989746,1.3250746726989744,1.316634781043549,1.316634781043549,12962819
1995-11-30,1.3250746726989746,1.3250746726989744,1.316634781043549,1.316634781043549,3841831
1995-12-01,1.3250746726989746,1.3250746726989744,1.316634781043549,1.3250746726989744,5423346
1995-12-04,1.316635012626648,1.3250749057665674,1.316635012626648,1.316635012626648,1855141
1995-12-05,1.316635012626648,1.3250749057665674,1.316635012626648,1.316635012626648,4471714
1995-12-06,1.3250746726989746,1.3250746726989744,1.316634781043549,1.316634781043549,6877718
1995-12-07,1.3250746726989746,1.3250746726989744,1.316634781043549,1.3250746726989744,4513747
1995-12-08,1.3250746726989746,1.3250746726989744,1.316634781043549,1.3250746726989744,3146198
1995-12-11,1.3419543504714966,1.3419543504714966,1.3419543504714966,1.3419543504714966,0
1995-12-12,1.33351469039917,1.33351469039917,1.3250747979459998,1.33351469039917,5642774
1995-12-13,1.3419543504714966,1.3419543504714966,1.3250745684881604,1.3335144594798285,6219038
1995-12-14,1.3419543504714966,1.3503942414631647,1.3335144594798285,1.3419543504714966,16472576
1995-12-15,1.33351469039917,1.34195458285234,1.33351469039917,1.33351469039917,10551721
1995-12-18,1.33351469039917,1.34195458285234,1.33351469039917,1.33351469039917,6165347
1995-12-19,1.33351469039917,1.33351469039917,1.3166349054928297,1.3250747979459998,11993928
1995-12-20,1.3419543504714966,1.3419543504714966,1.3335144594798285,1.3335144594798285,6799630
1995-12-21,1.3419543504714966,1.3419543504714966,1.3335144594798285,1.3335144594798285,5308878
1995-12-22,1.33351469039917,1.34195458285234,1.3166349054928297,1.33351469039917,6182467
1995-12-25,1.33351469039917,1.33351469039917,1.33351469039917,1.33351469039917,0
1995-12-26,1.33351469039917,1.33351469039917,1.33351469039917,1.33351469039917,0
1995-12-27,1.33351469039917,1.33351469039917,1.3250747979459998,1.33351469039917,4158171
1995-12-28,1.3419543504714966,1.3419543504714966,1.3250745684881604,1.3335144594798285,5124384
1995-12-29,1.3419543504714966,1.3419543504714966,1.3419543504714966,1.3419543504714966,0
1996-01-01,1.3419543504714966,1.3419543504714966,1.3419543504714966,1.3419543504714966,0
1996-01-02,1.3419543504714966,1.3419543504714966,1.3250745684881604,1.3419543504714966,9706323
1996-01-03,1.3503947257995605,1.358834885336497,1.341954831780816,1.3503947257995605,12484919
1996-01-04,1.3503947257995605,1.358834885336497,1.3503947257995605,1.3503947257995605,14778382
1996-01-05,1.3503947257995605,1.3503947257995605,1.341954831780816,1.341954831780816,11014349
1996-01-08,1.3672746419906616,1.375714535161484,1.3503945901308514,1.3503945901308514,11923262
1996-01-09,1.3841551542282104,1.3925954501026463,1.3757152566312318,1.3757152566312318,23718419
1996-01-10,1.3841551542282104,1.3841551542282104,1.367275359034253,1.3757152566312318,14654559
1996-01-11,1.3841551542282104,1.401035347699625,1.367275359034253,1.367275359034253,17003535
1996-01-12,1.3925954103469849,1.4010353077030222,1.3841551147135016,1.3841551147135016,20910966
1996-01-15,1.3925954103469849,1.4010353077030222,1.3925954103469849,1.3925954103469849,11871959
1996-01-16,1.4179149866104126,1.4179149866104126,1.3925952966102235,1.3925952966102235,15929782
1996-01-17,1.434794545173645,1.4432344388975271,1.4179144922076978,1.426354651449763,14512230
1996-01-18,1.46011483669281,1.485434656603226,1.46011483669281,1.46011483669281,4202744
1996-01-19,1.4769948720932007,1.4854349019635236,1.4601150778708447,1.4601150778708447,20442942
1996-01-22,1.451674222946167,1.4769941677230525,1.451674222946167,1.4769941677230525,18849162
1996-01-23,1.46011483669281,1.46011483669281,1.443234779740369,1.4516746754574668,13355889
1996-01-24,1.46011483669281,1.4685547324099077,1.4516746754574668,1.4516746754574668,10507570
1996-01-25,1.46011483669281,1.4685547324099077,1.4516746754574668,1.46011483669281,10144810
1996-01-26,1.4685546159744263,1.4769945110223603,1.4516745603603336,1.4601147209264922,14308675
1996-01-29,1.46011483669281,1.4769946281270054,1.4516746754574668,1.4685547324099077,11218550
1996-01-30,1.4685546159744263,1.4685546159744263,1.4516745603603336,1.4601147209264922,6734492
1996-01-31,1.4685546159744263,1.4769945110223603,1.4601147209264922,1.4685546159744263,10888705
1996-02-01,1.4685546159744263,1.4685546159744263,1.4685546159744263,1.4685546159744263,9500354
1996-02-02,1.4685546159744263,1.4685546159744263,1.4601147209264922,1.4685546159744263,6008153
1996-02-05,1.451674222946167,1.4685542746368117,1.4432343298599262,1.4601143815505706,8379719
1996-02-06,1.451674222946167,1.451674222946167,1.4432343298599262,1.451674222946167,9313630
1996-02-07,1.46011483669281,1.4685547324099077,1.4516746754574668,1.4516746754574668,10212006
1996-02-08,1.4685546159744263,1.4769945110223603,1.4601147209264922,1.4601147209264922,15611383
1996-02-09,1.4769948720932007,1.4769948720932007,1.4601150778708447,1.4685549749820228,13374903
1996-02-12,1.4685546159744263,1.4769945110223603,1.4601147209264922,1.4685546159744263,6797017
1996-02-13,1.4938747882843018,1.5023146838344277,1.4685547033565634,1.4685547033565634,16798021
1996-02-14,1.4938747882843018,1.5023146838344277,1.4854346272159353,1.4854346272159353,13027093
1996-02-15,1.5023146867752075,1.5023146867752075,1.4854346301236725,1.4854346301236725,9277528
1996-02-16,1.5276342630386353,1.5360744235133628,1.4938746832126122,1.4938746832126122,18177841
1996-02-19,1.5107545852661133,1.5191944808490967,1.5023146896831299,1.5191944808490967,11926072
1996-02-20,1.4938747882843018,1.4938747882843018,1.4938747882843018,1.4938747882843018,0
1996-02-21,1.4938747882843018,1.5023146838344277,1.4769945989066893,1.4854346272159353,12089745
1996-02-22,1.5360746383666992,1.536074638366699,1.5191945805744238,1.5191945805744238,17299699
1996-02-23,1.5360746383666992,1.536074638366699,1.5191945805744238,1.5191945805744238,17299699
1996-02-26,1.5276342630386353,1.5360744235133628,1.5276342630386353,1.5276342630386353,7648254
1996-02-27,1.5191937685012817,1.527633660126812,1.5191937685012817,1.5191937685012817,8550978
1996-02-28,1.5191937685012817,1.5360738172704589,1.5191937685012817,1.5191937685012817,8492537
1996-02-29,1.5191937685012817,1.527633660126812,1.5107538768757516,1.527633660126812,24493817
1996-03-01,1.5191937685012817,1.527633660126812,1.5191937685012817,1.5191937685012817,10474662
1996-03-04,1.5276342630386353,1.5360744235133628,1.5191943680821296,1.5191943680821296,4721735
1996-03-05,1.5276342630386353,1.5360744235133628,1.5191943680821296,1.5276342630386353,6023018
1996-03-06,1.5276342630386353,1.5276342630386353,1.5191943680821296,1.5276342630386353,4768874
1996-03-07,1.5529534816741943,1.5529534816741941,1.5191936522375917,1.5276335432172183,6570569
1996-03-08,1.5360746383666992,1.5529544306407155,1.536074638366699,1.5445145345037072,10942963
1996-03-11,1.5023146867752075,1.5276343734751483,1.4854346301236725,1.5191944779085014,13620049
1996-03-12,1.5107545852661133,1.5191944808490967,1.5023146896831299,1.5191944808490967,5974895
1996-03-13,1.5107545852661133,1.5107545852661133,1.5023146896831299,1.5107545852661133,4429047
1996-03-14,1.5529534816741943,1.5529534816741941,1.5107537612579653,1.5107537612579653,7233142
1996-03-15,1.5529534816741943,1.5529534816741941,1.5276335432172183,1.5445135906945677,10485495
1996-03-18,1.5613939762115479,1.561393976211548,1.5360742934853309,1.5445141877274033,7013107
1996-03-19,1.5613939762115479,1.5698342687309192,1.5529540819694756,1.5698342687309192,6716210
1996-03-20,1.5529534816741943,1.5529534816741941,1.5445135906945677,1.5529534816741941,12945507
1996-03-21,1.5360746383666992,1.5529544306407155,1.5191945805744238,1.5529544306407155,12161440
1996-03-22,1.5360746383666992,1.536074638366699,1.5191945805744238,1.527634476711432,10628550
1996-03-25,1.5360746383666992,1.5445145345037072,1.527634476711432,1.536074638366699,7958583
1996-03-26,1.5191937685012817,1.527633660126812,1.5107538768757516,1.527633660126812,0
1996-03-27,1.5191937685012817,1.5191937685012817,1.5023139852502212,1.5191937685012817,0
1996-03-28,1.5023146867752075,1.5191944779085014,1.4854346301236725,1.5107545823418544,0
1996-03-29,1.4938747882843018,1.5023146838344277,1.4769945989066893,1.4938747882843018,0
1996-04-01,1.5023146867752075,1.5023146867752075,1.4769946017979052,1.4938747912085604,0
1996-04-02,1.5276342630386353,1.5360744235133628,1.4938746832126122,1.5023145781691178,0
1996-04-03,1.5107545852661133,1.552954328699272,1.5107545852661133,1.5360745375333051,0
1996-04-04,1.5023146867752075,1.5191944779085014,1.4938747912085604,1.5107545823418544,0
1996-04-05,1.5023146867752075,1.5023146867752075,1.5023146867752075,1.5023146867752075,0
1996-04-08,1.5023146867752075,1.5023146867752075,1.5023146867752075,1.5023146867752075,0
1996-04-09,1.46011483669281,1.4938748178385692,1.46011483669281,1.485434656603226,0
1996-04-10,1.4685546159744263,1.4938746993955656,1.4601147209264922,1.4685546159744263,0
1996-04-11,1.4769948720932007,1.4938750645929912,1.4601150778708447,1.4685549749820228,0
1996-04-12,1.48543381690979,1.48543381690979,1.4769937932045882,1.4769937932045882,0
1996-04-15,1.5023146867752075,1.5023146867752075,1.4854346301236725,1.4938747912085604,0
1996-04-16,1.48543381690979,1.5023138643201936,1.4769937932045882,1.5023138643201936,0
1996-04-17,1.4769948720932007,1.4854349019635236,1.4769948720932007,1.4854349019635236,0
1996-04-18,1.4769948720932007,1.4769948720932007,1.4685549749820228,1.4685549749820228,0
1996-04-19,1.4685546159744263,1.4854345388294068,1.4601147209264922,1.4685546159744263,0
1996-04-22,1.4685546159744263,1.4769945110223603,1.4685546159744263,1.4685546159744263,0
1996-04-23,1.46011483669281,1.4769946281270054,1.4516746754574668,1.4769946281270054,0
1996-04-24,1.443235158920288,1.460115220307613,1.443235158920288,1.460115220307613,0
1996-04-25,1.443235158920288,1.451675056854793,1.443235158920288,1.443235158920288,0
1996-04-26,1.4685546159744263,1.4769945110223603,1.4432346653123995,1.4516745603603336,0
1996-04-29,1.4769948720932007,1.4854349019635236,1.4685549749820228,1.4685549749820228,0
1996-04-30,1.4769948720932007,1.4769948720932007,1.4769948720932007,1.4769948720932007,0
1996-05-01,1.48543381690979,1.48543381690979,1.4685539022584342,1.4685539022584342,0
1996-05-02,1.5023146867752075,1.5276343734751483,1.4854346301236725,1.4938747912085604,0
1996-05-03,1.4769948720932007,1.4938750645929912,1.4685549749820228,1.4854349019635236,6505431
1996-05-06,1.48543381690979,1.4938739733740396,1.4769937932045882,1.4769937932045882,5358736
1996-05-07,1.4938747882843018,1.5023146838344277,1.4854346272159353,1.4854346272159353,8152802
1996-05-08,1.46011483669281,1.4938748178385692,1.46011483669281,1.4938748178385692,11361123
1996-05-09,1.5023146867752075,1.5107545823418544,1.4516746495797233,1.468554706231258,20267519
1996-05-10,1.48543381690979,1.48543381690979,1.4516738548480306,1.4685539022584342,13687904
1996-05-13,1.4769948720932007,1.4854349019635236,1.4769948720932007,1.4769948720932007,6701517
1996-05-14,1.48543381690979,1.48543381690979,1.4769937932045882,1.48543381690979,7865742
1996-05-15,1.4769948720932007,1.4854349019635236,1.4685549749820228,1.4769948720932007,6194706
1996-05-16,1.4769948720932007,1.4769948720932007,1.4769948720932007,1.4769948720932007,0
1996-05-17,1.443235158920288,1.4685551182421177,1.443235158920288,1.460115220307613,17596688
1996-05-20,1.451674222946167,1.451674222946167,1.4432343298599262,1.4432343298599262,5444491
1996-05-21,1.451674222946167,1.4685542746368117,1.451674222946167,1.451674222946167,7785054
1996-05-22,1.443235158920288,1.460115220307613,1.4347952609857835,1.460115220307613,6788796
1996-05-23,1.4263551235198975,1.4516748130714128,1.409475064967283,1.443234916554241,20385055
1996-05-24,1.4263551235198975,1.4347950200370692,1.4179149614844548,1.4179149614844548,7796468
1996-05-27,1.4263551235198975,1.4263551235198975,1.4263551235198975,1.4263551235198975,0
1996-05-28,1.4179149866104126,1.4347950454621476,1.4179149866104126,1.426355148795418,8185440
